Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
21100,Bodycare,BrandE,Spring,Hand Cream,93.56,94.6,0.9,0.28,0.33,0.23,0.44,47,45,51,56,54,166,Online,0.32,0.31821092341703067
26710,Bodycare,BrandA,Winter,Shaving Gel,9.78,12.38,1.83,0.23,0.26,0.28,0.33,119,137,172,228,274,86,Online,0.28,0.2755373122549195
12987,Skincare,BrandA,Summer,Brightening Cream,31.95,34.28,1.73,0.17,0.49,0.23,0.38,176,207,265,327,447,70,In-Store,0.32,0.31905484395421585
22796,Bodycare,BrandC,Spring,After-Sun Lotion,73.52,76.19,0.69,0.33,0.21,0.1,0.42,99,108,115,120,134,199,In-Store,0.26,0.26668741278524016
20630,Skincare,BrandB,Winter,Face Toner,48.78,49.52,1.88,0.28,0.47,0.28,0.39,299,348,518,688,958,140,Online,0.36,0.3529525170664589
1585,Skincare,BrandC,Spring,Face Toner,81.41,83.41,0.83,0.32,0.4,0.28,0.32,98,111,115,124,122,118,Online,0.33,0.32734387505426343
39184,Skincare,BrandA,Spring,Sunscreen,99.29,102.19,0.7,0.19,0.36,0.19,0.36,97,96,90,89,89,132,Online,0.28,0.27586517421607204
36003,Skincare,BrandF,Winter,Face Mist,74.63,74.21,1.52,0.27,0.25,0.16,0.37,248,296,345,395,535,147,In-Store,0.26,0.26330138703157363
11467,Skincare,BrandF,Summer,Face Serum,83.69,85.24,1.68,0.27,0.2,0.13,0.43,181,212,249,268,381,93,Social Media,0.26,0.2558651171083569
17079,Skincare,BrandC,Rainy,Facial Essence,81.41,81.54,0.77,0.39,0.25,0.12,0.33,65,65,71,71,76,167,Social Media,0.27,0.2729426014804913
12703,Bodycare,BrandC,Winter,Body Scrub,33.41,33.0,1.77,0.1,0.37,0.11,0.48,248,260,311,329,458,160,Online,0.26,0.26330178673308463
42773,Bodycare,BrandD,Rainy,Hand Cream,14.43,14.28,0.58,0.26,0.4,0.27,0.41,64,73,93,111,161,177,Online,0.34,0.33438435291263824
15258,Bodycare,BrandA,Spring,Stretch Mark Cream,92.87,92.18,0.74,0.13,0.41,0.12,0.47,109,110,125,126,133,124,Social Media,0.28,0.2834447486765211
25391,Skincare,BrandC,Winter,Exfoliating Scrub,94.72,95.29,1.92,0.11,0.42,0.11,0.36,119,128,167,182,238,107,Social Media,0.25,0.2511781243089232
8601,Skincare,BrandE,Summer,Makeup Remover,64.42,64.4,1.73,0.32,0.24,0.11,0.38,242,304,378,418,581,185,In-Store,0.26,0.2650099063871127
5858,Bodycare,BrandB,Spring,Body Powder,82.91,85.19,0.78,0.34,0.27,0.14,0.44,151,145,161,163,191,50,Online,0.3,0.3002540993891486
18342,Bodycare,BrandA,Summer,Shower Gel,16.0,15.31,1.63,0.24,0.35,0.23,0.49,116,137,194,245,387,134,Social Media,0.33,0.32437632102901387
35367,Skincare,BrandF,Spring,Vitamin C Serum,94.4,95.81,1.28,0.13,0.42,0.15,0.41,106,111,113,112,127,175,Social Media,0.28,0.2759419636603479
13342,Bodycare,BrandB,Summer,Body Lotion,23.79,25.67,1.57,0.16,0.22,0.17,0.42,187,220,277,333,425,167,Social Media,0.24,0.24114831021400887
16220,Bodycare,BrandF,Winter,Deodorant,49.46,50.99,1.89,0.13,0.45,0.27,0.45,240,256,343,409,613,181,Online,0.32,0.3240063094998242
14988,Skincare,BrandF,Summer,Face Mist,48.23,48.73,1.6,0.36,0.21,0.24,0.45,226,297,334,419,523,135,Social Media,0.32,0.31498722250283656
7654,Bodycare,BrandD,Summer,Body Balm,53.67,56.36,1.98,0.34,0.32,0.1,0.42,248,348,437,489,652,192,Social Media,0.3,0.29806538894719076
11817,Bodycare,BrandF,Rainy,Body Balm,67.17,69.58,0.99,0.11,0.42,0.29,0.5,81,92,115,132,188,174,Social Media,0.33,0.3284841642699689
19120,Bodycare,BrandC,Summer,Body Cream,45.65,46.16,1.64,0.35,0.37,0.13,0.41,171,237,294,322,458,111,Social Media,0.32,0.31469792567609256
18605,Bodycare,BrandB,Spring,After-Sun Lotion,50.8,52.39,1.18,0.28,0.46,0.17,0.41,59,59,70,74,82,98,Online,0.33,0.3310053245109605
20030,Skincare,BrandA,Spring,Hydrating Serum,79.03,79.84,1.14,0.29,0.24,0.11,0.41,146,160,173,179,167,192,In-Store,0.26,0.26279665962842214
28123,Skincare,BrandE,Winter,Night Cream,6.12,9.02,1.76,0.29,0.47,0.2,0.47,338,454,567,650,976,187,Online,0.36,0.35761934427195013
20383,Skincare,BrandF,Rainy,Peeling Gel,92.4,95.31,0.93,0.29,0.24,0.19,0.48,74,72,75,80,82,78,Online,0.3,0.2988517706276796
12351,Skincare,BrandF,Rainy,Peeling Gel,10.12,9.65,0.54,0.12,0.37,0.11,0.33,104,106,101,106,122,104,Social Media,0.23,0.2320955013687377
8942,Makeup,BrandA,Rainy,Lip Liner,90.01,92.63,1.28,0.33,0.45,0.28,0.3,261,269,273,280,298,150,Online,0.34,0.3415565654895668
40026,Makeup,BrandD,Summer,Eyeshadow Palette,54.43,54.51,0.74,0.21,0.31,0.27,0.47,60,67,80,97,146,160,Online,0.32,0.3149816117532171
781,Bodycare,BrandA,Summer,Body Cream,48.96,50.1,1.93,0.32,0.21,0.1,0.47,127,154,171,185,270,190,Online,0.28,0.279644093819295
182,Makeup,BrandE,Winter,Matte Lipstick,57.4,57.87,1.99,0.3,0.44,0.15,0.34,241,321,451,499,635,70,Social Media,0.31,0.30655773971398365
18318,Bodycare,BrandB,Summer,Body Oil,83.65,85.04,1.56,0.36,0.35,0.12,0.32,271,362,471,535,737,112,In-Store,0.29,0.2888808157287016
28143,Skincare,BrandC,Winter,Peeling Gel,65.21,67.27,1.62,0.14,0.36,0.19,0.39,180,198,283,335,455,177,Online,0.27,0.2690768782551229
21504,Makeup,BrandF,Spring,Lipstick,11.87,14.06,1.69,0.32,0.4,0.17,0.5,274,321,473,564,837,158,In-Store,0.35,0.3435313223095831
30320,Bodycare,BrandC,Winter,Body Powder,73.47,76.22,1.57,0.15,0.47,0.23,0.43,132,150,186,211,280,176,In-Store,0.32,0.3204868772011013
39350,Skincare,BrandF,Spring,Vitamin C Serum,98.14,98.36,1.02,0.36,0.35,0.26,0.4,81,83,97,94,95,180,In-Store,0.34,0.34242204188359754
1337,Bodycare,BrandE,Winter,After-Sun Lotion,27.61,27.33,1.56,0.25,0.24,0.23,0.32,212,247,310,373,499,162,Online,0.26,0.26239016520346164
15442,Skincare,BrandC,Summer,Peeling Gel,78.6,78.88,1.59,0.1,0.47,0.2,0.43,281,296,421,512,635,132,Social Media,0.3,0.30181254883919967
33643,Skincare,BrandB,Spring,Vitamin C Serum,52.84,54.59,1.08,0.2,0.22,0.25,0.47,159,155,155,174,180,138,Online,0.29,0.28522776642403236
28604,Skincare,BrandD,Summer,Hydrating Serum,24.04,25.66,1.74,0.3,0.26,0.28,0.41,155,181,205,267,390,64,Online,0.31,0.3142484053923346
33367,Skincare,BrandD,Summer,Face Toner,39.61,41.69,1.79,0.31,0.28,0.23,0.34,208,241,307,351,413,71,Social Media,0.29,0.2928450213337845
34706,Bodycare,BrandB,Rainy,Anti-Cellulite Cream,30.81,32.08,0.99,0.28,0.22,0.3,0.48,95,117,139,178,245,102,In-Store,0.32,0.31901322151599254
27787,Skincare,BrandC,Summer,Makeup Remover,44.61,45.24,1.87,0.27,0.37,0.16,0.34,325,374,531,603,829,135,Social Media,0.29,0.28476877291578184
8247,Bodycare,BrandD,Spring,Body Scrub,90.71,92.42,1.3,0.4,0.28,0.14,0.48,178,193,202,202,186,92,In-Store,0.32,0.32325372528619906
40770,Skincare,BrandB,Winter,Vitamin C Serum,19.81,21.05,1.95,0.13,0.3,0.17,0.38,291,318,392,465,579,174,In-Store,0.24,0.2466417195497551
15500,Bodycare,BrandC,Summer,Stretch Mark Cream,83.81,83.39,1.53,0.28,0.27,0.26,0.44,291,351,460,576,825,131,Social Media,0.31,0.31278672367433336
27951,Bodycare,BrandC,Spring,Body Balm,48.33,50.56,0.96,0.37,0.4,0.12,0.5,100,117,123,128,158,123,Social Media,0.35,0.34169870493767635
23367,Skincare,BrandB,Winter,Face Mist,95.01,97.05,1.76,0.36,0.35,0.24,0.38,176,233,328,415,514,71,Online,0.33,0.3331792785612102
21076,Bodycare,BrandA,Winter,Body Powder,96.61,96.71,1.53,0.1,0.31,0.16,0.32,76,81,100,110,128,102,In-Store,0.22,0.22435420419123386
25253,Skincare,BrandD,Winter,Night Cream,49.64,50.45,1.67,0.12,0.26,0.14,0.5,89,100,126,140,182,192,In-Store,0.26,0.2551769557576355
19394,Skincare,BrandA,Rainy,Face Toner,97.27,97.14,0.9,0.27,0.2,0.28,0.47,181,202,200,202,209,65,In-Store,0.3,0.3059384846156791
22087,Makeup,BrandB,Spring,Lip Gloss,37.63,40.59,1.52,0.31,0.36,0.16,0.31,307,367,509,550,715,61,Online,0.28,0.28764928053863104
37242,Bodycare,BrandC,Summer,Hand Cream,38.81,40.07,1.97,0.12,0.49,0.3,0.31,353,396,609,787,1012,111,Online,0.3,0.304649410565281
26336,Makeup,BrandA,Winter,Concealer,49.03,49.33,1.63,0.24,0.25,0.22,0.47,293,357,455,570,840,170,In-Store,0.3,0.29454075807187485
38538,Skincare,BrandD,Winter,Sunscreen,66.94,67.69,1.98,0.23,0.24,0.2,0.3,295,344,408,451,586,106,In-Store,0.24,0.24525000970199717
13633,Makeup,BrandD,Summer,Bronzer,16.33,16.04,0.76,0.19,0.38,0.11,0.4,46,52,75,84,121,77,Social Media,0.27,0.27134327946722586
23743,Bodycare,BrandC,Rainy,Body Butter,30.56,31.76,0.7,0.39,0.37,0.15,0.47,99,139,192,207,316,191,Social Media,0.34,0.34392875148052066
40393,Makeup,BrandC,Winter,Bronzer,12.23,12.73,1.84,0.37,0.39,0.17,0.35,296,413,589,674,874,131,Social Media,0.32,0.31951244362538683
22833,Skincare,BrandF,Winter,Eye Cream,76.27,76.3,1.74,0.33,0.23,0.3,0.47,221,276,334,440,686,110,Online,0.33,0.3319819512647459
4707,Makeup,BrandE,Rainy,CC Cream,97.58,98.93,0.79,0.34,0.24,0.28,0.5,149,139,135,131,155,84,Social Media,0.34,0.33835500992334994
13300,Bodycare,BrandA,Summer,Shaving Gel,51.89,51.99,1.86,0.33,0.43,0.27,0.44,316,379,553,648,938,178,Social Media,0.37,0.36720244031376514
42374,Bodycare,BrandB,Rainy,Anti-Cellulite Cream,80.89,81.11,0.78,0.37,0.47,0.22,0.34,69,99,147,185,229,191,Social Media,0.35,0.35163872844726124
37311,Skincare,BrandB,Summer,Hydrating Serum,56.55,58.08,1.73,0.18,0.37,0.12,0.34,164,196,272,304,399,185,Online,0.25,0.2518731164686707
5422,Bodycare,BrandA,Winter,Hand Cream,59.7,59.26,1.84,0.18,0.48,0.23,0.46,206,241,319,396,590,180,Social Media,0.34,0.33748548310449117
15672,Bodycare,BrandF,Spring,Body Powder,42.62,45.23,0.57,0.19,0.47,0.12,0.39,42,45,41,41,38,124,In-Store,0.29,0.2920976591111256
38904,Makeup,BrandD,Spring,Eyeshadow Palette,90.24,91.48,1.99,0.1,0.37,0.17,0.44,115,121,157,179,257,98,Online,0.27,0.2660382858723173
42678,Bodycare,BrandD,Winter,Stretch Mark Cream,9.36,11.22,1.86,0.36,0.41,0.23,0.31,383,452,625,741,975,83,Online,0.33,0.32918061980978236
41173,Skincare,BrandB,Summer,Exfoliating Scrub,54.04,53.92,1.61,0.37,0.47,0.15,0.36,109,140,182,212,269,134,Online,0.34,0.338444430075018
25872,Skincare,BrandD,Summer,Acne Treatment Gel,76.72,76.56,1.55,0.36,0.26,0.13,0.35,95,126,145,167,230,95,In-Store,0.28,0.27516791636541005
24964,Skincare,BrandD,Rainy,Brightening Cream,5.79,8.64,0.95,0.26,0.39,0.24,0.39,177,176,167,161,185,99,Online,0.32,0.3175964026608397
34901,Makeup,BrandF,Summer,Foundation,58.42,60.37,0.87,0.37,0.29,0.1,0.33,137,188,241,258,324,81,In-Store,0.27,0.27489062508060297
4543,Makeup,BrandE,Spring,Mascara,86.4,86.92,1.93,0.32,0.32,0.11,0.37,172,209,286,323,427,185,Online,0.28,0.2806318257414227
30754,Bodycare,BrandA,Winter,Body Wash,21.5,23.49,1.64,0.18,0.25,0.1,0.32,241,277,317,333,394,199,Online,0.21,0.21471546228034194
23892,Skincare,BrandD,Summer,Eye Cream,7.33,8.46,1.8,0.35,0.39,0.21,0.34,338,400,485,591,799,141,In-Store,0.32,0.3241915293262387
32859,Skincare,BrandB,Summer,Facial Essence,17.86,18.29,1.53,0.3,0.42,0.13,0.3,191,256,340,376,448,125,Social Media,0.29,0.28960420095790346
38448,Makeup,BrandD,Summer,Makeup Primer,51.35,54.26,0.54,0.33,0.24,0.25,0.34,30,38,47,61,80,151,Social Media,0.29,0.29233622022098366
40044,Bodycare,BrandA,Spring,Shaving Gel,75.51,75.81,1.11,0.38,0.29,0.25,0.31,70,69,76,85,90,54,In-Store,0.31,0.30808079826535023
42136,Skincare,BrandA,Summer,Exfoliating Scrub,44.0,45.33,1.94,0.29,0.22,0.27,0.5,353,453,536,632,954,90,Online,0.32,0.31891341836548015
9913,Skincare,BrandC,Winter,Facial Essence,86.62,85.84,1.85,0.21,0.5,0.2,0.37,196,226,342,409,516,52,Online,0.32,0.3188123368841725
21715,Skincare,BrandE,Spring,Peeling Gel,60.91,60.52,0.6,0.12,0.36,0.22,0.49,106,104,115,120,133,181,Social Media,0.3,0.297296451876195
2266,Makeup,BrandB,Spring,Blush,33.85,36.43,1.99,0.32,0.32,0.11,0.35,245,314,428,470,608,101,Online,0.28,0.2773278173952542
37500,Bodycare,BrandA,Winter,Body Mist,31.51,31.44,1.87,0.18,0.4,0.14,0.4,105,123,180,201,284,196,Online,0.28,0.2836946343091149
12736,Skincare,BrandC,Rainy,Sunscreen,91.02,91.29,0.73,0.22,0.24,0.18,0.34,59,57,62,66,68,77,In-Store,0.24,0.2464581779872505
5895,Skincare,BrandE,Winter,Brightening Cream,88.67,87.73,1.59,0.25,0.47,0.1,0.34,102,117,156,164,205,50,Social Media,0.29,0.2913264241965646
14541,Skincare,BrandB,Winter,Acne Treatment Gel,39.75,40.36,1.59,0.12,0.22,0.14,0.32,189,201,226,256,350,134,Social Media,0.2,0.2007742832893839
19369,Skincare,BrandA,Spring,Night Cream,16.63,18.27,1.19,0.17,0.45,0.12,0.31,88,88,97,102,99,198,In-Store,0.26,0.26399677137173655
5011,Makeup,BrandB,Spring,Makeup Primer,77.24,78.39,1.96,0.24,0.43,0.11,0.33,225,281,418,463,578,54,Social Media,0.28,0.27562845440217165
3840,Skincare,BrandE,Spring,Night Cream,87.52,88.04,0.68,0.34,0.33,0.11,0.37,125,136,147,148,175,93,Social Media,0.29,0.28754888470077516
34608,Skincare,BrandB,Winter,Anti-Aging Cream,81.23,83.49,1.68,0.35,0.34,0.16,0.45,203,249,329,377,555,196,In-Store,0.32,0.32339172645405445
31068,Bodycare,BrandF,Winter,Stretch Mark Cream,29.48,30.7,1.75,0.32,0.38,0.23,0.38,175,223,308,361,466,105,Social Media,0.33,0.3274780837660027
17738,Bodycare,BrandA,Spring,Body Wash,62.3,64.81,1.17,0.39,0.44,0.18,0.43,220,207,209,213,244,175,Social Media,0.36,0.3572860838525204
40565,Skincare,BrandC,Winter,Hydrating Serum,12.93,13.89,1.57,0.21,0.4,0.28,0.36,256,297,413,519,693,190,In-Store,0.31,0.3107311709018338
30499,Bodycare,BrandC,Spring,Deodorant,89.94,91.98,0.53,0.35,0.29,0.12,0.41,34,40,46,46,52,87,Online,0.29,0.29046975982931217
2511,Bodycare,BrandF,Rainy,Body Powder,54.98,57.41,0.71,0.19,0.29,0.15,0.41,115,140,170,188,257,153,In-Store,0.26,0.25880219658096876
14896,Makeup,BrandF,Spring,Lipstick,76.33,75.8,1.96,0.2,0.36,0.16,0.34,182,202,278,321,445,138,Online,0.26,0.26537858033529743
10637,Bodycare,BrandB,Rainy,Body Cream,19.5,18.91,1.15,0.36,0.43,0.24,0.31,158,204,270,320,385,108,In-Store,0.34,0.33732111673322296
11840,Makeup,BrandC,Summer,Eyebrow Pencil,52.84,55.82,1.18,0.11,0.43,0.26,0.43,60,65,88,113,140,166,In-Store,0.31,0.3110392182606415
42490,Skincare,BrandB,Winter,Anti-Aging Cream,22.99,23.88,1.99,0.31,0.23,0.13,0.48,201,251,286,318,417,155,In-Store,0.29,0.28778129603368036
28018,Makeup,BrandD,Spring,Blush,31.87,31.82,1.66,0.25,0.44,0.24,0.43,204,261,349,406,551,193,In-Store,0.34,0.338620272285754
24699,Bodycare,BrandD,Spring,Body Oil,93.19,96.03,0.94,0.38,0.43,0.26,0.42,162,184,180,179,198,197,Online,0.37,0.3757415915220448
28518,Skincare,BrandC,Rainy,Anti-Aging Cream,90.8,92.12,0.6,0.1,0.38,0.21,0.48,91,95,111,119,146,123,In-Store,0.29,0.2950143924614436
40848,Skincare,BrandA,Spring,Night Cream,62.61,64.73,0.65,0.13,0.45,0.19,0.34,115,115,120,126,141,87,Social Media,0.28,0.27901994819576803
16943,Skincare,BrandF,Winter,Peeling Gel,90.8,90.67,1.63,0.14,0.28,0.26,0.41,223,252,309,392,574,140,In-Store,0.27,0.2746286281279951
21245,Skincare,BrandD,Rainy,Face Mist,36.15,35.38,0.55,0.19,0.25,0.2,0.36,85,91,89,95,107,97,Social Media,0.25,0.2508607802276324
8083,Bodycare,BrandE,Spring,Foot Cream,28.41,29.76,0.64,0.16,0.36,0.18,0.36,85,91,94,94,103,103,In-Store,0.26,0.265801693604088
20895,Makeup,BrandD,Winter,Makeup Primer,38.1,38.96,1.63,0.27,0.28,0.19,0.48,228,286,339,398,528,137,In-Store,0.3,0.30186178225051397
26449,Makeup,BrandF,Rainy,Eyeshadow Palette,5.83,5.58,0.92,0.26,0.3,0.26,0.48,140,146,154,165,157,182,Online,0.32,0.32479518925851586
37704,Bodycare,BrandD,Winter,Body Mist,75.57,78.32,1.8,0.4,0.27,0.22,0.47,180,251,309,385,490,151,Social Media,0.34,0.33716304564151867
19588,Makeup,BrandB,Rainy,Makeup Primer,58.8,61.34,0.74,0.17,0.34,0.11,0.36,133,133,138,141,143,127,Online,0.24,0.24641087414403962
38201,Skincare,BrandA,Summer,Acne Treatment Gel,12.24,13.09,1.75,0.33,0.47,0.12,0.32,294,392,552,619,842,117,In-Store,0.31,0.3095389615296853
15221,Skincare,BrandF,Summer,Night Cream,55.81,57.22,1.66,0.39,0.44,0.22,0.31,211,287,389,441,554,104,Online,0.34,0.3375879639014785
3902,Makeup,BrandF,Summer,BB Cream,35.56,36.47,0.97,0.18,0.23,0.25,0.44,82,99,116,138,196,83,Online,0.28,0.2764371129853226
39744,Skincare,BrandB,Rainy,Makeup Remover,81.72,82.8,1.26,0.32,0.22,0.19,0.35,178,169,166,176,167,77,In-Store,0.27,0.2700448302173726
709,Skincare,BrandD,Spring,Facial Essence,30.28,30.21,0.54,0.2,0.48,0.17,0.45,79,81,93,94,104,76,Social Media,0.32,0.3237138965951569
12221,Bodycare,BrandD,Winter,Body Mist,11.62,10.92,1.89,0.22,0.26,0.17,0.46,149,183,237,271,393,55,Social Media,0.28,0.2811020596417037
36253,Makeup,BrandB,Summer,Setting Spray,58.66,58.09,0.67,0.38,0.23,0.17,0.45,108,151,191,223,328,147,Social Media,0.31,0.30748971362217514
2052,Skincare,BrandB,Summer,Face Toner,82.16,82.96,1.96,0.19,0.42,0.15,0.45,300,361,499,562,746,107,In-Store,0.3,0.3046485023153123
38254,Makeup,BrandA,Summer,Eyebrow Pencil,17.02,16.86,0.81,0.14,0.45,0.26,0.36,168,191,288,329,458,198,Online,0.3,0.3046108792982406
29618,Skincare,BrandF,Rainy,Hydrating Mask,8.82,8.1,0.58,0.32,0.47,0.11,0.43,38,43,47,49,50,200,In-Store,0.33,0.3317743292188487
9514,Bodycare,BrandC,Rainy,Bath Salts,71.53,70.89,0.62,0.17,0.23,0.22,0.39,102,113,130,145,199,96,In-Store,0.25,0.2522323992657545
2659,Bodycare,BrandD,Winter,Body Scrub,57.49,57.04,1.97,0.27,0.47,0.13,0.32,158,185,248,286,358,161,Social Media,0.3,0.2945163917322141
16795,Skincare,BrandF,Rainy,Face Toner,68.53,70.02,0.93,0.32,0.41,0.17,0.35,79,77,73,73,81,109,In-Store,0.31,0.3127620571768877
42874,Bodycare,BrandA,Rainy,Shaving Gel,99.05,99.67,1.0,0.3,0.33,0.17,0.39,94,110,145,171,234,174,Social Media,0.3,0.30085442970336024
30466,Makeup,BrandA,Spring,Mascara,67.1,67.32,1.63,0.18,0.25,0.19,0.37,300,340,439,482,574,54,Social Media,0.25,0.2481681978239169
21204,Skincare,BrandB,Spring,Exfoliating Scrub,25.84,27.54,0.85,0.21,0.29,0.26,0.38,171,171,173,176,178,188,In-Store,0.29,0.2841236320790789
29338,Bodycare,BrandB,Spring,Anti-Cellulite Cream,11.6,11.64,0.93,0.34,0.22,0.28,0.49,54,58,59,66,81,86,In-Store,0.33,0.3332381050020824
4937,Makeup,BrandE,Spring,Liquid Eyeliner,52.96,52.81,1.89,0.29,0.35,0.24,0.31,113,141,183,208,260,97,Social Media,0.3,0.3018324024357942
34559,Skincare,BrandB,Summer,Vitamin C Serum,37.41,37.63,1.71,0.2,0.36,0.17,0.41,139,166,209,249,308,170,In-Store,0.29,0.28173823026591305
17691,Makeup,BrandD,Winter,Eyebrow Pencil,74.65,75.6,1.88,0.18,0.49,0.13,0.33,182,218,285,323,406,73,In-Store,0.28,0.2798576073632655
9009,Skincare,BrandF,Winter,Face Mist,32.64,34.0,1.53,0.22,0.28,0.12,0.49,129,153,189,208,290,166,In-Store,0.28,0.28059209000909857
379,Skincare,BrandC,Summer,Exfoliating Scrub,56.87,58.74,1.9,0.33,0.45,0.3,0.46,355,481,710,921,1156,114,In-Store,0.38,0.38207768219420424
13053,Makeup,BrandB,Summer,Eyebrow Pencil,80.91,80.5,0.8,0.25,0.37,0.11,0.36,125,142,175,194,269,86,In-Store,0.27,0.2715308819151723
26364,Makeup,BrandE,Rainy,Blush,31.66,33.22,1.17,0.2,0.4,0.22,0.44,146,154,168,179,214,140,Social Media,0.32,0.31305673452442045
38677,Skincare,BrandF,Rainy,Face Toner,27.54,30.14,0.64,0.32,0.41,0.27,0.4,111,113,127,132,141,162,In-Store,0.35,0.349766500080395
41007,Makeup,BrandC,Summer,Lipstick,73.08,72.97,0.7,0.13,0.46,0.21,0.49,87,94,118,140,185,177,Social Media,0.32,0.3233350327725275
33860,Bodycare,BrandD,Rainy,Body Cream,18.79,17.84,0.63,0.16,0.29,0.21,0.32,65,72,87,107,146,59,Social Media,0.24,0.24208579252760848
18069,Makeup,BrandA,Spring,Liquid Eyeliner,71.42,70.49,1.62,0.37,0.46,0.12,0.3,146,193,242,261,319,187,Social Media,0.31,0.31444996598509334
22157,Skincare,BrandD,Rainy,Facial Cleanser,58.34,59.77,0.87,0.12,0.27,0.2,0.34,88,92,91,96,90,125,Social Media,0.23,0.2344218944818507
43046,Skincare,BrandA,Spring,Face Oil,51.45,51.1,1.02,0.33,0.27,0.22,0.45,168,162,159,163,176,82,In-Store,0.32,0.3179613199207768
6218,Makeup,BrandC,Summer,Highlighter,79.41,82.27,0.78,0.36,0.21,0.27,0.33,150,212,244,291,403,75,Online,0.29,0.2931601548611818
10766,Skincare,BrandA,Rainy,Hydrating Serum,16.2,15.33,0.82,0.36,0.26,0.18,0.49,74,78,77,76,87,195,Social Media,0.32,0.3239236978048437
5688,Bodycare,BrandE,Rainy,Exfoliating Gloves,54.94,54.12,1.12,0.32,0.31,0.23,0.49,190,255,345,414,583,145,In-Store,0.34,0.3354794802223189
41574,Skincare,BrandD,Rainy,Acne Treatment Gel,6.55,7.03,1.0,0.29,0.27,0.15,0.41,71,78,88,94,92,106,In-Store,0.28,0.2803768772321806
27340,Skincare,BrandA,Spring,Hydrating Serum,56.97,56.47,0.51,0.19,0.44,0.13,0.42,40,41,44,46,47,177,Social Media,0.3,0.2980514155942047
29461,Makeup,BrandB,Spring,Contour Kit,85.42,84.49,1.72,0.1,0.2,0.23,0.32,306,339,377,472,646,133,Social Media,0.21,0.21996683843178783
23513,Skincare,BrandA,Summer,Exfoliating Scrub,48.27,49.98,1.59,0.32,0.44,0.25,0.39,288,378,501,570,779,181,Social Media,0.35,0.35023755905446946
8853,Skincare,BrandC,Summer,Acne Treatment Gel,46.24,45.36,1.89,0.18,0.29,0.27,0.48,117,130,172,201,298,121,Social Media,0.3,0.3038602043303142
34322,Bodycare,BrandE,Summer,Body Scrub,82.92,82.73,1.59,0.39,0.45,0.2,0.41,291,382,555,638,929,76,Social Media,0.36,0.36397448993600634
39556,Skincare,BrandE,Spring,Vitamin C Serum,53.95,52.95,1.05,0.2,0.44,0.26,0.32,76,74,70,78,88,171,Online,0.3,0.30735354632512685
1445,Bodycare,BrandC,Summer,Exfoliating Gloves,83.68,85.34,1.89,0.11,0.21,0.11,0.31,215,227,269,288,344,110,In-Store,0.18,0.18964911920805066
21441,Bodycare,BrandC,Rainy,Body Lotion,87.53,87.6,1.26,0.24,0.45,0.27,0.36,86,101,153,197,240,137,Online,0.33,0.32944450836380124
22844,Bodycare,BrandC,Rainy,Body Lotion,43.45,45.76,1.22,0.28,0.4,0.17,0.36,245,295,395,464,558,85,Online,0.3,0.30468609889749704
10640,Skincare,BrandC,Rainy,Makeup Remover,96.84,99.19,0.86,0.2,0.21,0.11,0.35,95,99,105,105,108,150,In-Store,0.22,0.21902755123814596
42423,Makeup,BrandB,Rainy,Lip Gloss,61.34,64.01,0.63,0.18,0.29,0.29,0.38,101,108,109,105,104,192,Social Media,0.29,0.2841264619877511
22401,Bodycare,BrandD,Winter,Shower Gel,41.1,41.71,1.73,0.29,0.2,0.27,0.49,187,222,251,329,444,124,In-Store,0.31,0.3144144263596256
41746,Bodycare,BrandF,Winter,Exfoliating Gloves,62.59,64.36,1.54,0.36,0.36,0.15,0.39,140,170,212,246,328,178,Social Media,0.32,0.3174106963835386
24459,Bodycare,BrandF,Rainy,Body Powder,46.07,46.68,0.72,0.11,0.33,0.29,0.35,135,149,198,266,317,172,Social Media,0.27,0.27139246818405877
3273,Makeup,BrandD,Rainy,Lip Gloss,6.87,7.16,1.26,0.22,0.3,0.21,0.48,255,261,255,254,314,149,In-Store,0.3,0.3017924547217131
32104,Bodycare,BrandD,Winter,Body Powder,76.17,78.87,1.61,0.35,0.47,0.27,0.49,229,292,375,428,610,159,Online,0.39,0.3941016845327229
38457,Skincare,BrandB,Winter,Pore Minimizer,32.06,34.28,1.61,0.23,0.23,0.13,0.31,126,148,182,195,254,58,In-Store,0.23,0.22580278234931447
17279,Bodycare,BrandA,Winter,Body Wash,79.6,80.19,1.53,0.38,0.45,0.25,0.38,233,307,415,533,761,69,In-Store,0.36,0.3637891870876515
21795,Bodycare,BrandD,Summer,Body Powder,85.86,88.08,1.79,0.27,0.48,0.13,0.34,149,186,260,290,400,186,Online,0.3,0.3022228240013987
31297,Bodycare,BrandD,Winter,Body Butter,22.38,24.44,1.99,0.35,0.49,0.16,0.38,360,467,689,766,1013,112,Online,0.34,0.3405953619479956
31515,Makeup,BrandA,Spring,Setting Spray,52.58,54.7,1.87,0.1,0.23,0.22,0.4,318,337,430,495,599,171,In-Store,0.24,0.23993945938820974
2785,Bodycare,BrandB,Spring,Exfoliating Gloves,79.85,80.97,0.8,0.14,0.3,0.2,0.37,73,78,76,80,75,69,Online,0.25,0.2561795313545986
