Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
30707,Bodycare,BrandE,Winter,Anti-Cellulite Cream,32.24,34.42,1.68,0.2,0.25,0.29,0.4,198,224,263,332,470,191,Social Media,0.29,0.2827000000000001
3199,Bodycare,BrandE,Summer,Hand Cream,91.83,91.52,1.95,0.36,0.43,0.16,0.47,164,211,268,308,442,113,In-Store,0.36,0.3541
18120,Skincare,BrandE,Rainy,Face Mist,96.44,96.09,1.16,0.27,0.38,0.23,0.37,230,239,242,260,304,175,In-Store,0.31,0.31309999999999993
36986,Skincare,BrandD,Spring,Vitamin C Serum,39.09,41.45,1.03,0.39,0.26,0.29,0.49,158,153,147,158,162,62,Online,0.36,0.34790000000000026
40521,Skincare,BrandB,Winter,Exfoliating Scrub,27.74,28.98,1.68,0.27,0.49,0.18,0.35,161,205,276,304,395,91,Social Media,0.32,0.31970000000000004
7840,Makeup,BrandD,Summer,Foundation,19.99,22.97,1.28,0.37,0.23,0.14,0.44,115,156,188,218,323,80,Online,0.3,0.29499999999999993
500,Skincare,BrandA,Rainy,Face Toner,67.58,68.22,0.65,0.35,0.25,0.27,0.38,47,52,53,53,55,175,In-Store,0.31,0.3110999999999999
24654,Makeup,BrandF,Winter,Lip Gloss,66.39,68.45,1.72,0.4,0.26,0.23,0.47,115,148,183,206,312,146,Online,0.34,0.33469999999999983
27970,Skincare,BrandD,Rainy,Pore Minimizer,30.53,30.12,1.25,0.25,0.48,0.16,0.34,155,161,198,194,214,66,Online,0.31,0.3087999999999997
32789,Bodycare,BrandD,Winter,Body Lotion,7.86,7.45,1.95,0.24,0.31,0.14,0.47,240,294,357,391,514,161,Online,0.29,0.2926999999999998
28059,Bodycare,BrandD,Winter,Anti-Cellulite Cream,71.5,71.09,1.78,0.33,0.23,0.24,0.35,139,194,227,287,393,177,In-Store,0.29,0.28859999999999975
23170,Bodycare,BrandB,Summer,Body Oil,65.88,65.16,1.63,0.31,0.24,0.18,0.46,218,286,335,388,509,135,In-Store,0.3,0.2953000000000002
24353,Bodycare,BrandB,Rainy,Exfoliating Gloves,14.92,17.2,0.67,0.37,0.44,0.18,0.39,74,100,123,135,167,125,Online,0.34,0.34300000000000025
36733,Bodycare,BrandB,Summer,Body Mist,11.61,11.83,1.61,0.37,0.43,0.22,0.46,333,430,613,717,1110,156,In-Store,0.37,0.3735000000000001
38217,Makeup,BrandC,Summer,Contour Kit,47.59,50.22,1.1,0.1,0.48,0.2,0.31,154,167,212,239,308,78,Social Media,0.27,0.27850000000000014
36029,Bodycare,BrandF,Summer,Foot Scrub,83.97,86.13,1.99,0.2,0.24,0.12,0.32,209,254,325,349,476,76,Online,0.22,0.22650000000000006
14668,Bodycare,BrandE,Summer,Deodorant,69.05,69.35,1.77,0.18,0.45,0.22,0.44,342,386,496,625,870,85,Social Media,0.32,0.31739999999999996
28955,Bodycare,BrandE,Rainy,Foot Scrub,55.13,55.8,0.81,0.34,0.4,0.22,0.39,158,195,240,279,401,147,In-Store,0.34,0.33349999999999996
17808,Bodycare,BrandE,Rainy,Body Mist,58.6,58.57,0.72,0.17,0.21,0.28,0.45,80,91,102,118,165,92,Online,0.28,0.27609999999999996
24445,Skincare,BrandC,Spring,Facial Cleanser,43.15,45.62,0.78,0.1,0.25,0.22,0.36,98,99,101,110,109,127,In-Store,0.23,0.2371999999999999
41332,Skincare,BrandA,Summer,Sunscreen,26.22,26.75,1.63,0.21,0.47,0.25,0.49,298,349,535,693,1006,129,In-Store,0.36,0.3533
200,Skincare,BrandA,Rainy,Night Cream,68.15,69.56,1.08,0.31,0.45,0.19,0.4,146,160,166,168,173,129,Online,0.34,0.33709999999999984
20714,Skincare,BrandF,Summer,Anti-Aging Cream,41.86,41.26,1.62,0.28,0.39,0.22,0.38,298,358,509,599,811,140,Online,0.32,0.3151999999999998
12555,Makeup,BrandF,Spring,Eyeliner,98.18,100.42,1.65,0.28,0.48,0.25,0.32,229,293,400,472,561,66,Online,0.33,0.3317
5990,Makeup,BrandC,Summer,CC Cream,71.79,71.91,1.01,0.26,0.33,0.21,0.33,119,140,188,229,271,188,Online,0.28,0.28300000000000003
6344,Bodycare,BrandD,Summer,Body Scrub,29.08,30.71,1.62,0.23,0.23,0.28,0.33,217,267,327,424,536,83,Online,0.27,0.2625000000000003
4184,Skincare,BrandB,Summer,Vitamin C Serum,80.94,82.26,1.91,0.39,0.35,0.13,0.42,260,357,423,469,702,90,In-Store,0.32,0.3204000000000001
5262,Skincare,BrandB,Summer,Night Cream,70.56,73.04,1.93,0.13,0.48,0.22,0.32,239,261,405,499,607,180,Social Media,0.29,0.28780000000000006
2159,Skincare,BrandD,Spring,Face Toner,69.72,72.05,0.66,0.22,0.2,0.29,0.38,44,42,41,41,40,149,Online,0.27,0.2748000000000001
40940,Skincare,BrandC,Winter,Face Serum,12.23,13.48,1.51,0.36,0.38,0.14,0.35,146,196,239,264,361,167,In-Store,0.31,0.3047000000000002
16089,Makeup,BrandC,Rainy,Mascara,59.28,61.65,0.86,0.28,0.33,0.21,0.38,67,67,70,72,72,62,Social Media,0.3,0.3024999999999999
28135,Skincare,BrandD,Spring,Exfoliating Scrub,79.35,78.37,0.94,0.17,0.2,0.24,0.36,91,91,94,90,98,133,Online,0.24,0.24929999999999994
39134,Skincare,BrandB,Winter,Acne Treatment Gel,82.46,81.96,1.76,0.18,0.24,0.22,0.44,241,277,324,377,540,75,Online,0.27,0.26950000000000013
29841,Makeup,BrandF,Spring,Setting Spray,44.15,44.35,1.75,0.4,0.39,0.24,0.38,164,225,295,361,452,78,In-Store,0.35,0.34599999999999986
6234,Skincare,BrandC,Spring,Sunscreen,58.93,57.99,1.15,0.22,0.28,0.18,0.31,171,180,193,188,184,104,In-Store,0.25,0.24709999999999993
30815,Skincare,BrandB,Rainy,Makeup Remover,65.0,67.63,1.15,0.37,0.44,0.25,0.45,61,70,65,66,68,83,Online,0.38,0.3772000000000002
6634,Skincare,BrandC,Rainy,Facial Essence,25.04,27.58,0.73,0.34,0.44,0.12,0.39,46,43,48,51,49,111,In-Store,0.32,0.3233
18431,Skincare,BrandB,Rainy,Sunscreen,16.05,15.08,0.53,0.12,0.22,0.16,0.41,109,108,112,120,113,82,Social Media,0.23,0.2293999999999999
27296,Bodycare,BrandB,Winter,Body Lotion,98.91,100.09,1.75,0.11,0.36,0.22,0.41,103,116,165,196,292,146,Social Media,0.27,0.2789000000000002
26731,Makeup,BrandB,Spring,Makeup Primer,85.45,86.27,1.78,0.4,0.3,0.11,0.35,285,419,491,540,639,116,Social Media,0.29,0.2909999999999998
22812,Bodycare,BrandF,Spring,Deodorant,70.3,73.15,1.22,0.17,0.43,0.2,0.42,203,209,205,212,201,69,In-Store,0.3,0.3025000000000003
14476,Bodycare,BrandE,Spring,Body Scrub,90.92,91.42,0.7,0.3,0.39,0.24,0.48,107,119,133,145,144,134,In-Store,0.35,0.3546000000000001
17443,Skincare,BrandD,Winter,Vitamin C Serum,43.62,43.82,1.51,0.36,0.43,0.16,0.34,239,335,423,504,638,72,Social Media,0.32,0.3212
23497,Bodycare,BrandE,Summer,Body Scrub,49.75,51.62,1.87,0.3,0.41,0.25,0.35,290,393,527,642,900,105,Online,0.33,0.3285999999999998
9092,Skincare,BrandD,Spring,Facial Essence,30.1,29.16,0.65,0.29,0.29,0.15,0.35,115,109,121,129,123,62,In-Store,0.27,0.2718
13989,Makeup,BrandA,Summer,Eyeshadow Palette,74.2,74.26,0.69,0.16,0.43,0.2,0.45,37,40,52,58,78,182,Online,0.31,0.3118000000000002
19491,Makeup,BrandA,Rainy,Eyeshadow Palette,96.46,97.15,1.26,0.22,0.32,0.22,0.4,247,268,306,299,342,147,Social Media,0.29,0.29219999999999974
1879,Makeup,BrandF,Winter,Eyebrow Pencil,5.85,7.75,1.85,0.38,0.35,0.25,0.31,207,267,357,443,559,123,Online,0.32,0.3260999999999996
33125,Makeup,BrandF,Summer,Lipstick,17.92,17.42,0.92,0.14,0.24,0.2,0.36,166,187,230,266,370,75,Online,0.24,0.23729999999999987
20275,Makeup,BrandA,Spring,Contour Kit,39.64,39.82,1.62,0.19,0.24,0.14,0.49,238,287,362,392,600,188,Social Media,0.26,0.26350000000000035
18612,Makeup,BrandF,Spring,Lip Liner,14.18,14.73,1.89,0.22,0.22,0.26,0.39,174,204,232,302,439,154,In-Store,0.27,0.2743999999999999
35516,Skincare,BrandF,Winter,Hydrating Mask,83.64,84.82,1.82,0.24,0.36,0.29,0.48,318,372,440,591,879,75,Social Media,0.34,0.3395000000000002
36262,Skincare,BrandD,Summer,Hydrating Serum,8.52,10.95,1.65,0.2,0.2,0.12,0.47,219,244,281,313,428,86,Social Media,0.25,0.25249999999999995
18645,Bodycare,BrandF,Summer,Hand Cream,57.44,56.91,1.67,0.2,0.2,0.27,0.39,344,393,440,532,710,119,In-Store,0.26,0.2720000000000001
11584,Skincare,BrandF,Summer,Face Oil,56.93,57.73,1.6,0.32,0.26,0.12,0.33,294,396,484,519,669,91,Online,0.26,0.2556000000000003
19288,Bodycare,BrandE,Summer,Hand Cream,85.19,85.02,1.72,0.24,0.41,0.24,0.34,200,238,290,349,428,122,Online,0.31,0.3019000000000004
2589,Makeup,BrandC,Rainy,Foundation,9.42,9.48,1.21,0.18,0.5,0.11,0.49,174,176,192,198,179,111,Social Media,0.32,0.3136999999999997
35495,Makeup,BrandC,Winter,Eyeshadow Palette,13.48,16.41,1.58,0.18,0.24,0.26,0.33,142,158,189,245,316,105,Online,0.25,0.2541000000000001
32095,Bodycare,BrandB,Spring,Shaving Gel,60.19,60.28,0.99,0.15,0.36,0.15,0.39,132,137,135,136,131,80,In-Store,0.26,0.2591
24840,Skincare,BrandE,Winter,Facial Essence,66.81,67.97,1.63,0.35,0.21,0.27,0.37,334,428,526,683,836,176,In-Store,0.3,0.30080000000000034
31873,Skincare,BrandF,Summer,Vitamin C Serum,38.55,40.75,1.84,0.22,0.23,0.3,0.34,342,408,519,635,831,171,Online,0.27,0.26430000000000015
25145,Bodycare,BrandE,Rainy,Anti-Cellulite Cream,33.75,33.41,1.03,0.4,0.24,0.25,0.31,160,213,270,314,414,78,Social Media,0.3,0.2970000000000003
7354,Bodycare,BrandC,Summer,Body Scrub,64.3,66.21,1.95,0.15,0.41,0.28,0.3,214,232,335,386,519,200,In-Store,0.28,0.2857999999999999
34598,Skincare,BrandB,Rainy,Face Toner,75.4,76.82,1.17,0.11,0.36,0.2,0.37,230,229,266,278,294,105,In-Store,0.26,0.26120000000000027
26566,Bodycare,BrandC,Summer,Foot Scrub,94.08,93.49,1.75,0.39,0.27,0.13,0.48,313,439,508,546,853,98,Social Media,0.32,0.313
42077,Makeup,BrandA,Summer,Blush,11.67,14.62,0.59,0.31,0.21,0.19,0.42,99,125,144,167,230,87,Social Media,0.28,0.27919999999999995
11238,Makeup,BrandC,Rainy,Lip Liner,35.26,37.39,1.15,0.27,0.25,0.3,0.42,140,133,132,138,152,107,Online,0.31,0.30929999999999985
17555,Bodycare,BrandF,Winter,Body Oil,56.94,56.83,1.59,0.14,0.27,0.3,0.3,202,221,263,343,406,181,Social Media,0.25,0.24789999999999993
876,Skincare,BrandA,Summer,Face Mist,96.43,98.94,1.54,0.36,0.35,0.13,0.35,259,344,486,549,673,199,Social Media,0.3,0.2947000000000001
33036,Makeup,BrandC,Summer,Lipstick,95.7,98.33,0.7,0.32,0.21,0.1,0.4,99,120,136,150,201,190,In-Store,0.26,0.26489999999999997
39845,Skincare,BrandB,Winter,Sunscreen,42.0,43.19,1.59,0.27,0.45,0.29,0.37,114,133,191,236,298,99,Social Media,0.34,0.34470000000000023
28234,Bodycare,BrandA,Spring,Bath Salts,85.08,85.56,0.59,0.31,0.4,0.11,0.39,31,35,37,39,39,184,Online,0.3,0.30380000000000007
27926,Skincare,BrandE,Rainy,Exfoliating Scrub,18.68,21.61,1.15,0.18,0.37,0.23,0.4,164,168,172,189,215,70,Online,0.3,0.2943999999999997
32945,Bodycare,BrandF,Rainy,Body Balm,61.41,61.63,0.7,0.26,0.33,0.18,0.34,70,88,105,122,170,70,In-Store,0.28,0.27819999999999995
17345,Skincare,BrandF,Spring,Exfoliating Scrub,25.48,24.64,0.8,0.3,0.45,0.15,0.44,82,79,86,85,101,88,In-Store,0.34,0.33459999999999956
21029,Skincare,BrandD,Rainy,Night Cream,42.5,42.48,1.26,0.21,0.37,0.13,0.34,246,254,269,274,299,155,Online,0.26,0.2604000000000004
5590,Makeup,BrandF,Spring,BB Cream,98.46,98.18,1.75,0.34,0.32,0.2,0.37,250,316,436,509,646,187,Social Media,0.31,0.30909999999999976
4469,Bodycare,BrandF,Summer,Deodorant,10.62,12.76,1.92,0.19,0.22,0.23,0.48,290,346,431,517,647,144,Online,0.28,0.28090000000000015
22512,Bodycare,BrandC,Spring,Hand Cream,21.11,20.31,1.22,0.28,0.29,0.27,0.41,68,66,70,77,82,82,Online,0.31,0.31349999999999983
33302,Makeup,BrandD,Spring,Bronzer,24.68,25.73,1.83,0.27,0.37,0.22,0.43,306,363,508,608,895,61,In-Store,0.32,0.32729999999999976
35899,Makeup,BrandE,Winter,Highlighter,93.3,95.87,1.68,0.18,0.38,0.17,0.42,123,144,182,214,310,181,Social Media,0.29,0.28920000000000007
19149,Skincare,BrandE,Spring,Vitamin C Serum,63.46,65.54,0.76,0.14,0.26,0.13,0.39,62,63,70,70,66,191,In-Store,0.23,0.22620000000000004
11513,Skincare,BrandA,Spring,Exfoliating Scrub,50.29,50.44,0.58,0.28,0.28,0.26,0.4,55,59,57,59,63,139,In-Store,0.31,0.30740000000000006
27812,Skincare,BrandD,Winter,Makeup Remover,82.95,84.47,1.82,0.27,0.33,0.16,0.48,213,270,352,402,502,187,In-Store,0.31,0.3088999999999998
25496,Skincare,BrandC,Spring,Makeup Remover,30.21,30.84,1.13,0.12,0.21,0.3,0.38,81,82,79,82,80,53,Social Media,0.25,0.25170000000000003
12005,Makeup,BrandB,Summer,Concealer,55.47,56.67,1.12,0.3,0.44,0.14,0.31,138,171,209,244,328,70,Online,0.3,0.3000000000000005
19832,Skincare,BrandA,Summer,Hydrating Serum,78.49,79.34,1.56,0.21,0.36,0.11,0.38,172,210,251,274,352,126,In-Store,0.26,0.26860000000000017
13293,Skincare,BrandA,Spring,Vitamin C Serum,77.74,80.4,0.69,0.25,0.31,0.29,0.36,65,72,81,92,92,63,Online,0.3,0.3017
42803,Skincare,BrandA,Winter,Pore Minimizer,6.75,5.84,1.57,0.22,0.31,0.26,0.37,239,274,326,422,581,107,Social Media,0.29,0.2918
9243,Skincare,BrandE,Summer,Pore Minimizer,96.97,99.58,1.61,0.27,0.31,0.22,0.37,122,160,214,262,368,143,Social Media,0.29,0.29590000000000005
36620,Bodycare,BrandD,Rainy,Stretch Mark Cream,7.39,10.37,1.26,0.27,0.39,0.15,0.4,248,291,357,387,539,92,In-Store,0.3,0.30519999999999997
135,Skincare,BrandC,Spring,Anti-Aging Cream,61.41,63.62,0.6,0.16,0.34,0.13,0.32,64,65,71,72,72,170,Social Media,0.24,0.2413999999999999
15498,Makeup,BrandE,Winter,Mascara,29.37,30.63,1.92,0.15,0.23,0.22,0.49,161,175,217,263,387,184,Social Media,0.27,0.2710000000000001
41769,Bodycare,BrandC,Winter,Body Butter,59.01,58.54,1.83,0.18,0.4,0.29,0.43,104,123,149,199,243,76,Online,0.32,0.3217999999999999
5505,Skincare,BrandE,Winter,Acne Treatment Gel,26.94,29.14,1.58,0.4,0.29,0.22,0.4,205,251,292,327,428,111,Social Media,0.33,0.32210000000000005
9794,Bodycare,BrandA,Spring,Deodorant,93.54,94.57,0.77,0.28,0.21,0.11,0.47,57,60,65,64,65,72,Social Media,0.27,0.2747
33234,Skincare,BrandB,Winter,Face Toner,98.78,100.86,1.78,0.13,0.34,0.2,0.41,110,124,163,188,266,162,In-Store,0.27,0.2714000000000002
18390,Skincare,BrandD,Spring,Brightening Cream,89.92,91.69,1.23,0.26,0.45,0.23,0.48,162,167,160,153,139,131,Social Media,0.36,0.35589999999999994
42699,Bodycare,BrandE,Summer,Exfoliating Gloves,41.67,43.79,1.53,0.17,0.36,0.12,0.42,170,188,239,263,368,131,Social Media,0.27,0.2674000000000001
26323,Bodycare,BrandE,Spring,Body Wash,47.06,48.53,0.66,0.36,0.34,0.28,0.37,38,35,38,39,44,142,Online,0.34,0.3357999999999998
17244,Skincare,BrandC,Rainy,Face Oil,96.76,96.64,1.27,0.15,0.48,0.19,0.44,202,200,231,240,244,113,In-Store,0.32,0.31580000000000014
35183,Bodycare,BrandF,Rainy,Body Cream,34.8,35.18,1.1,0.3,0.49,0.15,0.41,98,131,203,229,280,67,Online,0.34,0.3358999999999998
16508,Makeup,BrandA,Summer,Lipstick,88.29,88.18,1.21,0.3,0.23,0.22,0.36,140,188,230,265,343,75,In-Store,0.28,0.28019999999999984
11392,Makeup,BrandA,Summer,Highlighter,40.51,39.52,1.06,0.2,0.41,0.28,0.41,186,208,280,372,500,119,Social Media,0.32,0.32400000000000007
19526,Makeup,BrandC,Summer,Eyebrow Pencil,83.4,85.3,0.52,0.25,0.42,0.26,0.48,68,81,99,126,193,137,Online,0.35,0.3503000000000002
17945,Skincare,BrandA,Rainy,Makeup Remover,17.58,19.63,1.07,0.28,0.4,0.22,0.44,118,125,127,122,130,93,Social Media,0.34,0.3386
2298,Bodycare,BrandF,Winter,Deodorant,34.54,36.75,1.69,0.36,0.26,0.13,0.39,188,234,276,309,429,112,Social Media,0.29,0.2840999999999999
40702,Makeup,BrandD,Rainy,Contour Kit,34.21,36.41,1.09,0.17,0.25,0.28,0.48,148,156,169,169,190,169,In-Store,0.3,0.2956000000000001
29954,Skincare,BrandD,Winter,Peeling Gel,57.09,56.18,1.76,0.18,0.36,0.21,0.4,246,282,384,444,595,128,Social Media,0.29,0.2872999999999999
22945,Bodycare,BrandC,Spring,Body Balm,26.97,26.6,1.01,0.32,0.24,0.18,0.45,209,238,244,260,311,181,Online,0.3,0.29860000000000014
15503,Makeup,BrandF,Winter,Matte Lipstick,53.17,52.87,1.68,0.16,0.46,0.2,0.36,188,211,267,294,372,96,Online,0.3,0.2942000000000001
17540,Skincare,BrandF,Summer,Sunscreen,90.8,93.27,1.58,0.36,0.42,0.17,0.48,224,294,361,431,558,96,In-Store,0.36,0.3548000000000002
11292,Bodycare,BrandC,Spring,Exfoliating Gloves,16.2,17.51,1.29,0.23,0.36,0.12,0.5,94,95,98,101,98,94,In-Store,0.3,0.2958999999999998
23744,Bodycare,BrandB,Summer,Body Balm,68.27,70.85,1.81,0.16,0.24,0.27,0.31,329,367,457,532,647,149,Online,0.24,0.24889999999999987
23337,Bodycare,BrandA,Summer,Body Mist,62.17,61.31,1.61,0.29,0.42,0.25,0.42,113,130,175,209,260,114,Social Media,0.34,0.34320000000000017
10273,Skincare,BrandD,Spring,Sunscreen,9.9,9.82,0.69,0.12,0.33,0.26,0.42,76,80,83,90,87,141,Social Media,0.28,0.28290000000000015
19664,Skincare,BrandE,Winter,Facial Essence,76.96,76.89,1.92,0.24,0.31,0.22,0.32,355,405,546,656,802,95,Online,0.27,0.27420000000000005
7540,Makeup,BrandD,Summer,Concealer,38.93,41.17,0.8,0.24,0.27,0.28,0.48,72,83,99,125,181,66,Social Media,0.32,0.3149999999999999
18237,Skincare,BrandC,Summer,Pore Minimizer,96.69,96.1,1.57,0.17,0.24,0.18,0.34,185,201,242,293,394,90,In-Store,0.23,0.2349999999999998
24583,Bodycare,BrandA,Spring,Body Butter,88.63,89.79,1.18,0.13,0.33,0.18,0.47,148,147,152,162,174,188,In-Store,0.28,0.2772000000000002
31622,Makeup,BrandD,Spring,Setting Spray,95.88,95.87,1.82,0.2,0.33,0.14,0.36,262,309,412,464,630,90,Social Media,0.26,0.2590000000000002
40021,Bodycare,BrandD,Rainy,Body Butter,73.9,74.46,1.01,0.32,0.2,0.14,0.34,184,229,279,322,441,166,Online,0.25,0.24999999999999986
2150,Makeup,BrandD,Winter,Mascara,32.96,34.14,1.7,0.31,0.43,0.2,0.48,148,184,269,323,402,117,Social Media,0.36,0.3579999999999999
9787,Bodycare,BrandF,Summer,Foot Scrub,54.53,57.01,1.82,0.15,0.29,0.16,0.31,337,377,492,543,727,179,Online,0.23,0.23120000000000004
20877,Makeup,BrandB,Summer,Makeup Primer,96.77,98.55,0.68,0.39,0.42,0.28,0.34,116,149,216,256,316,170,Online,0.36,0.34950000000000025
9363,Makeup,BrandE,Winter,Makeup Primer,31.43,32.06,1.51,0.38,0.44,0.18,0.5,199,242,358,420,633,112,In-Store,0.38,0.37029999999999974
37630,Makeup,BrandD,Rainy,Blush,87.96,87.24,1.25,0.24,0.24,0.13,0.37,209,214,212,219,236,139,Online,0.24,0.24139999999999973
35780,Bodycare,BrandE,Rainy,Body Scrub,22.35,21.42,1.09,0.25,0.21,0.2,0.45,204,233,280,343,514,152,Online,0.28,0.28310000000000013
39859,Skincare,BrandC,Rainy,Face Oil,47.51,48.36,0.95,0.28,0.22,0.15,0.33,89,97,105,107,121,150,In-Store,0.24,0.24779999999999977
39509,Skincare,BrandD,Spring,Face Mist,15.09,15.95,1.05,0.38,0.23,0.19,0.5,80,84,92,100,102,94,In-Store,0.32,0.31489999999999974
1417,Bodycare,BrandA,Spring,Body Mist,57.9,58.62,0.82,0.14,0.35,0.21,0.43,95,99,113,109,108,190,Social Media,0.28,0.28270000000000006
8148,Makeup,BrandA,Winter,CC Cream,93.08,93.94,1.7,0.17,0.3,0.21,0.47,286,332,449,520,693,70,Online,0.29,0.2881000000000001
35235,Bodycare,BrandD,Winter,Hand Cream,13.52,14.03,1.78,0.17,0.22,0.29,0.31,363,430,538,683,825,79,Social Media,0.25,0.25139999999999996
36499,Makeup,BrandB,Rainy,Bronzer,46.27,48.67,0.62,0.25,0.39,0.17,0.49,106,103,100,105,131,66,Social Media,0.32,0.3237999999999998
21113,Skincare,BrandD,Rainy,Makeup Remover,40.59,42.67,1.25,0.27,0.25,0.27,0.45,246,244,249,241,228,115,Social Media,0.31,0.31169999999999976
10440,Makeup,BrandD,Spring,Mascara,73.09,72.67,1.66,0.31,0.39,0.23,0.32,111,131,168,194,265,108,In-Store,0.31,0.30839999999999984
42179,Skincare,BrandB,Spring,Anti-Aging Cream,61.94,62.02,1.11,0.3,0.24,0.28,0.4,104,110,112,106,116,160,Social Media,0.31,0.3023000000000001
40867,Skincare,BrandD,Summer,Night Cream,53.06,54.63,1.87,0.36,0.34,0.11,0.37,331,473,589,646,825,145,In-Store,0.3,0.2958000000000002
39510,Skincare,BrandE,Spring,Facial Cleanser,26.71,25.81,0.63,0.29,0.32,0.22,0.43,80,82,91,89,104,148,In-Store,0.32,0.3190000000000001
3123,Makeup,BrandA,Spring,Lipstick,9.83,10.78,1.77,0.14,0.43,0.14,0.4,209,231,349,388,515,127,Online,0.28,0.28039999999999987
36220,Skincare,BrandB,Winter,Facial Essence,75.96,75.07,1.98,0.26,0.2,0.18,0.37,121,158,181,207,299,137,In-Store,0.25,0.2587000000000004
40187,Bodycare,BrandB,Winter,After-Sun Lotion,66.93,69.73,1.9,0.34,0.48,0.12,0.46,287,357,456,518,781,111,Social Media,0.35,0.3544000000000001
13197,Skincare,BrandF,Rainy,Night Cream,5.1,5.72,1.02,0.16,0.42,0.21,0.4,96,93,99,98,107,121,Online,0.3,0.2964000000000001
36656,Makeup,BrandE,Winter,Lip Liner,26.75,29.47,1.62,0.23,0.46,0.24,0.31,173,198,304,389,518,149,Online,0.31,0.3147999999999999
27608,Makeup,BrandE,Rainy,Setting Spray,42.2,43.67,0.57,0.11,0.39,0.19,0.38,38,38,38,40,47,105,Social Media,0.27,0.2705000000000002
2905,Bodycare,BrandC,Summer,After-Sun Lotion,60.48,61.37,1.51,0.16,0.33,0.27,0.49,101,118,151,192,300,116,Social Media,0.31,0.3066
27961,Bodycare,BrandE,Summer,Body Scrub,87.04,89.22,1.79,0.36,0.41,0.1,0.4,249,310,387,424,614,109,In-Store,0.32,0.3218999999999997
37916,Skincare,BrandD,Spring,Sunscreen,92.88,94.93,1.03,0.3,0.22,0.28,0.3,126,141,139,134,136,168,Online,0.28,0.2821000000000002
36088,Bodycare,BrandA,Rainy,Foot Cream,9.12,10.81,0.76,0.37,0.43,0.2,0.45,68,86,118,131,199,124,In-Store,0.36,0.36359999999999987
21646,Bodycare,BrandF,Winter,Deodorant,97.98,99.83,1.64,0.29,0.22,0.18,0.38,287,362,444,510,676,192,Online,0.27,0.2650000000000001
25262,Skincare,BrandD,Spring,Brightening Cream,5.57,6.5,0.82,0.17,0.29,0.11,0.33,156,152,150,149,153,125,Online,0.22,0.2299
35755,Skincare,BrandC,Rainy,Hydrating Mask,42.76,43.18,0.65,0.18,0.32,0.15,0.37,81,85,95,101,111,183,In-Store,0.26,0.2521000000000001
26398,Bodycare,BrandE,Rainy,Shaving Gel,9.09,9.71,0.67,0.3,0.36,0.25,0.49,127,152,198,229,363,134,In-Store,0.35,0.3525000000000002
25797,Makeup,BrandA,Summer,Setting Powder,6.12,5.74,0.59,0.36,0.49,0.27,0.46,101,128,162,187,246,68,In-Store,0.4,0.3971999999999996
34512,Bodycare,BrandA,Winter,Bath Salts,39.01,40.46,1.86,0.38,0.49,0.29,0.33,301,367,463,566,690,182,Online,0.37,0.36569999999999986
19238,Skincare,BrandE,Summer,Sunscreen,53.79,53.22,1.69,0.2,0.21,0.25,0.41,125,138,171,201,273,99,In-Store,0.27,0.2690000000000001
17281,Makeup,BrandD,Summer,Eyeshadow Palette,96.51,99.38,1.28,0.19,0.49,0.1,0.44,239,268,414,461,647,146,Online,0.3,0.30320000000000014
13848,Skincare,BrandD,Spring,Vitamin C Serum,8.3,8.19,0.59,0.33,0.24,0.18,0.34,32,34,38,37,35,96,In-Store,0.27,0.26970000000000005
30656,Makeup,BrandF,Summer,Eyebrow Pencil,81.81,82.02,0.88,0.14,0.28,0.29,0.44,55,61,79,106,146,87,Online,0.29,0.28710000000000013
13353,Bodycare,BrandD,Winter,Shower Gel,47.92,49.04,1.75,0.26,0.44,0.22,0.46,203,232,311,371,529,196,In-Store,0.34,0.3452000000000002
9898,Skincare,BrandE,Rainy,Acne Treatment Gel,38.95,39.84,0.89,0.17,0.47,0.11,0.5,85,92,84,86,79,131,Social Media,0.31,0.31089999999999973
6868,Makeup,BrandB,Winter,Blush,51.85,52.78,1.89,0.18,0.37,0.2,0.49,159,182,223,255,374,157,In-Store,0.31,0.3120999999999998
13725,Skincare,BrandB,Rainy,Facial Essence,55.37,56.27,1.2,0.36,0.48,0.28,0.31,172,171,208,231,267,115,In-Store,0.36,0.3637999999999996
38276,Skincare,BrandC,Summer,Vitamin C Serum,5.79,4.83,1.74,0.21,0.3,0.29,0.44,245,280,376,486,619,99,Social Media,0.31,0.30899999999999983
37680,Makeup,BrandF,Spring,Bronzer,36.94,37.09,1.78,0.26,0.39,0.16,0.36,344,398,484,553,714,196,Social Media,0.29,0.2943999999999999
34136,Skincare,BrandF,Winter,Night Cream,61.69,61.73,1.77,0.29,0.4,0.17,0.43,304,359,464,530,650,64,Online,0.32,0.3208999999999999
37616,Makeup,BrandE,Winter,Eyeliner,89.68,92.05,1.71,0.31,0.35,0.27,0.37,333,413,565,681,970,127,In-Store,0.32,0.32159999999999983
1060,Skincare,BrandA,Spring,Acne Treatment Gel,89.6,89.69,0.67,0.38,0.39,0.12,0.37,125,145,135,142,160,93,Online,0.32,0.31499999999999984
